title	ingredients	directions
Low Calorie Oats Idli 	2 Cups oats|1 / 2 litre curd ( slightly sour )|1 tbsp mustard seeds|1 tbsp urad dal|1 / 2 tbsp channa dal|1 / 2 tbsp oil|2 tsp green chillies , finely chopped|1 cup carrots , grated|2 tbsp coriander , finely chopped|1 / 2 tbsp turmeric powder|2 tbsp salt| A pinch of fruit salt	1 . On a tawa , dry roast the oats until it turns slightly brown and then powder the oats in a mixer .  2 . In a pan , add oil , mustard seeds , urad dal , channa dal and allow the mustard to splutter and the dals to turn golden .  3 . To this , add the chopped chillies , coriander and grated carrots .  4 . Add the turmeric powder and fry for a minute .  5 . Add this seasoning to the powdered oats mixture and add the curd to it to make a batter like that of idli batter ' s consistency .  6 . You can add as much curd to the mixture to achieve the consistency , but do not add water to the batter .  7 . Grease the idli steamer plates with oil and pour the batter into each area of the steamer .  8 . Steam the idlis for 15 minutes .  9 . Note : To know if the idli is cooked , poke an idli with knife and check if the batter does not stick to the knife .  10 . Once done remove the idlis and serve with Onion chutney .  
Kerala Chicken Roast 	1 Kg chicken|For the marination :|1 / 4 tsp turmeric powder|1 / 4 tsp chilli powder|1 / 4 tsp coriander powder|1 tsp vinegar / lemon juice|5 Garlic cloves|3 - 5 Green chillies| to taste salt|For roasting :|3 medium onions|1 large tomato ( remove skin & make puree ) , blanched|2 Green chillies ( slit )|3 sprigs curry leaves|1 / 4 tsp garam masala powder|1 / 4 tsp pepper powder|1 Lemon ( juiced )| Oil	1 . Clean and cut the chicken into medium sized pieces .  2 . Make a paste of all the ingredients under marination .  3 . Marinate the chicken pieces with this paste and keep aside for an hour .  4 . Cut onions into very thin slices and fry in hot oil . Drain them and keep aside .  5 . Fry the chicken pieces in the same oil until almost done . Keep the pan covered so that the chicken does not get browned , but is cooked inside . Drain them and keep aside .  6 . Heat 2 tbsp of oil in another pan ( You can use the same oil in which we fried the chicken pieces . This will enhance the flavour ) . Add slit green chillies and curry leaves . Saute for 1 minute .  7 . Add the tomato paste to this and saute for 1 minute .  8 . Now add the prepared chicken & roast until it is dry .  9 . Make sure that all the chicken pieces are well coated with the tomato paste .  10 . Sprinkle garam masala & pepper powder and mix well .  11 . Add lemon juice and mix well . Check for salt . Add a little if needed .  12 . Now add the fried onions and mix well .  13 . Tasty Kerala Chicken roast is ready .  
Vegetable Fried Rice 	1 bowl Rice ( A day old rice make the best fried rice ) , boiled|1 Tbsp Oil|2 - 3 cloves Garlic , chopped|1 Red chilli , chopped|1 Tbsp Carrots , chopped|3 - 4 Baby corn , chopped|4 - 5 Tbsp Cabbage ( diced )|1 / 2 Tbsp Sesame oil|4 - 5 Green beans , chopped| To taste Salt| Pepper|1 tsp Soy sauce|2 - 3 Tbsp Wine ( optional )|To garnish Spring onion greens	1 . In a pan add 1 Tbsp oil , garlic and chilli . Saute .  2 . Add carrots , baby corn , green beans and cabbage . Saute and add sesame oil . Add the rice .  3 . Season with salt and pepper , soy sauce and wine . Cook for a minute .  4 . Serve hot garnished with some chopped spring onion greens .  
Patishapta 	For the batter :|1 Cup Refined flour / maida|1 / 2 Cup Sooji ( semolina )|1 / 4 Cup Rice flour|1 1 / 2 - 2 Cups Milk|To cook  Oil|For the filling :|3 Cups Coconut / khoya , grated|2 Tbsp Sugar / date jaggery|3 - 4 Green cardamoms	Prepare the filling :  1 . In a wok mix grated coconut or khoya with sugar or jaggery and place it over low flame . If making with khoya , add little milk .  2 . Add cardamom in it .  3 . Keep stirring the mixture till it gets sticky . Keep aside to cool . The process will take 15 - 20 minutes .  Prepare the patishapta :  1 . Take maida , sooji and rice flour in a bowl .  2 . Add milk . Mix it carefully not making any lumps . Keep the mixture for half an hour .  3 . Heat the non stick pan . Put a little oil . Pour a thin layer of the mixture on it and spread it quickly with the laddle .  4 . Put the filling lengthwise at the center of it and roll it . Wait till the colour is light brown .  5 . Place it on the plate . Serve hot or cold .  6 . You can pour condensed milk over it before serving .  
Meethi Sewai 	1 / 2 Cup Pistas|1 / 2 cup Almonds|1 packet Vermicelli|To cook vermicelli Desi ghee|1 cup Milk|1 cup Sugar syrup| A pinch of Cardamom powder| A pinch of Saffron|Handful of Khoya	1 . Blanch the almonds and pistas in water . Blanching not only makes them soft but also makes it easy to peel off their skins .  2 . Boil them for not more than 30 to 45 seconds .  3 . While the pistas are blanching , peel the almonds .  4 . Once the skin of the dry fruits starts wrinkling that when you take them out . Slice them finely .  5 . Once this is done cook the vermicelli in desi ghee till it gets a lovely brownish hue .  6 . Now put it in a strainer so that all the excess oil come out .  7 . Empty the kadhai of all the oil now and add milk to it .  8 . Once the milk comes to a boil add the sugar syrup to it .  9 . Now add the sewai and stir gently . Br careful not to break it .  10 . The milk will start to soften it and cook it . Add the saffron and cardamom powder .  11 . Serve .  12 . Now add the almods and pistachios to it and stir well , followed by khoya which is the final ingredient . Grate a small piece of it into the kadhai and mix well .  13 . Once the milk is well absorbed , dry roast for a couple of minutes .  
Bharwan Gobhi 	4 Medium florets of cauliflower ( blanched in hot water with salt and turmeric )|For deep frying oil|For the filling :|1 / 2 cup processed cheese , grated|10 - 15 raisins|2 - 3 tbsp fresh pomegranate ( anaar )|2 - 3 tbsp cashews , chopped| Handful of coriander leaves , chopped|2 tbsp ginger , finely chopped|4 tbsp khoya ( crumbled )|For the batter :|350 gms besan|1 tbsp ajwain|2 tbsp garlic| to taste salt| Red chilli powder| Water ( to make the batter )	1 . In a pan of hot water add salt , turmeric and gobhi . Blanch till the gobhi is softened a little .  For the batter :  1 . Mix all the ingredients together . Add in enough water to make a semi - thick batter .  For the filling :  1 . In a bowl add the all filling ingredients and mix with your hands to make a soft , gooey mixture .  2 . Stuff the blanched gobhi with this mixture in all the crevices .  3 . Coat the stuffed gobhi in the batter and deep fry till golden .  4 . Serve .  
Cheese Chicken Kebabs 	6 - 7 chicken thighs|1 1 / 2 tsp garlic paste|1 tsp ginger paste|1 / 2 tsp yellow chilli powder|1 / 2 cup cheese| Handful of yogurt|1 / 2 tsp gram flour powder , roasted|1 / 2 tsp green cardamom powder|1 / 2 tsp yellow chilli powder| A pinch of mace or javitri powder| A pinch of jaiphal or nutmeg powder|1 / 2 tsp black rock salt| Handful of coriander leaves|1 tbsp oil	1 . Cut the thighs in small pieces .  2 . Mix garlic , ginger and yellow chilli powder to make the marinade .  3 . Coat the chicken well with the marinade and leave it to rest for a while .  4 . Now in a bowl add cheese and yogurt and mix well till it becomes paste like .  5 . Add to this gram flour , green cardamom powder , yellow chilli powder , mace powder , nutmeg powder and mix all well .  6 . Add to this now black rock salt , coriander leaves , oil and mix well again .  7 . Now add the chicken to this and make sure the marinade coats all the pieces well .  8 . Once done put the chicken pieces on skewers and inside the tandoor .  9 . Cover the tandoor to cook the kebab .  ( You can use an oven also to grill the tikkas )  
Khoya Stuffed Matar Ki Tikki 	For the tikki :|1 1 / 2 tbsp desi ghee|1 1 / 2 tsp zeera| A pinch of heeng ( mixed with water )|3 tsp green chillies , chopped|2 tbsp ginger , finely chopped|1 bowl peas ( de - shelled )|1 / 4 tsp turmeric powder|1 tsp coriander powder| to taste salt|2 - 3 tbsp besan|For the filling :|60 - 70 gms khoya|2 tsp green chillies , chopped|3 tsp pista ( heaped ) , chopped|1 tsp coriander leaves|2 - 3 dates , chopped| Oil to pan grill / shallow fry the tikkis	1 . In a pan add ghee , zeera , heeng water , green chillies and ginger . Saute for 30 seconds .  2 . Add the peas , turmeric powder , coriander powder and salt . Saute till the peas start to brown a little on the outside .  3 . Once cooked , blend the coarsely in a mixer . Do not make a fine paste . Mix besan to it and make a stiff mixture .  4 . In a bowl crumble the khoya . Add chillies , pista , coriander leaves and dates . Mix well .  5 . Take some of the pea mixture in your hand and stuff it with the khoya filling .  6 . Shallow fry these tikkis in a pan and serve with tangy chutneys .  
Gulabi Phirni 	1 Cup basmati rice , soaked|1 / 2 cup milk|1 / 4 tsp cardamom powder|2 - 3 cups milk|3 - 4 strands saffron|3 tbsp sugar|1 tbsp rose petal powder|2 tsp rose water	1 . Wash and soak the kasore in water for 10 - 15 minutes .  2 . In a mixer blend the soaked rice and 1 / 2 cup milk together . Not into a very fine paste , a little grainy .  3 . In a pan add the 2 cups milk and the rice paste .  ( Adjust the milk quantity according to the consistency . )  4 . Add cardamom powder , saffron , rose petal powder , rose water and sugar .  5 . Keep stirring till thick and lump free .  6 . Once thickened , pour the phirni mixture into washed kasoraas .  7 . Top it with some fresh rose petals .  8 . Refrigerate for 2 - 3 hours .  9 . Serve .  
Fish Curry with Lotus Stem 	2 - 3 kingfish or surmai| Cooking oil|2 large onions|5 - 6 garlic cloves|2 large onions ( quartered )|50 gms red chillies|25 gms cinnamon and black cardamom|25 gms green cardamom and dry ginger powder|25 gms black cumin seeds|2 tbsp desi ghee|Few pcs kokum|1 lotus stem|1 tsp turmeric powder|2 - 3 cinnamon sticks|3 - 4 green cardamoms|4 - 5 cloves|1 black cardamom|1 tbsp garlic paste|1 tsp dry ginger powder| Salt and water	1 . Take 2 - 3 kingfish , wash it and cut it into equal size pieces .  2 . Rub the fish pieces with some salt . Keep them for 15 minutes .  3 . Heat some oil in a pan and fry the fish pieces .  4 . Once they turn golden brown take them out in a bowl .  5 . Now take 2 large onions and dice them into thin long slices .  6 . Fry these onion slices in oil .  7 . As the onions turn golden brown take them out .  8 . Take the fried onions and blend them in the mixer to make a fine paste .  9 . Now take few pieces of Kokum , boil water in a pan and add Kokum to it . This is done in order to extract the essence out of it .  10 . Once the Kokum essence gets extracted in the water , take them out . Discard the Kokum pieces .  11 . Take 5 - 6 cloves of garlic , 2 quartered big onions , 50 grams of red chillies , 25 grams of cinnamon and black cardamom , 25 grams of green cardamom and dry ginger powder and 25 grams of black cumin seeds .  12 . Add some water and blend all the ingredients together in the mixer to make a thick paste .  13 . This is your Kashmiri Vadi .  14 . Take 1 lotus stem , peel it nicely and cut it into diagonal pieces .  15 . Heat 1 Tbsp oil in a pan , add 2 - 3 cinnamon sticks , 3 - 4 green cardamoms , 4 - 5 cloves , 1 piece of black cardamom . Saute .  16 . Moment they start to splutter add 1 Tbsp garlic paste .  17 . Once the garlic starts turning brown add the lotus stems , 2 tsp turmeric , and 1 tsp red chilli powder . Saute .  18 . Now add 1 Tbsp vadi masala made above . Saute for some time .  19 . Now add the Kokum essence water , stir gently and cook for some time .  20 . Now add the brown onion paste . Saute for some more time .  21 . Now add the fish pieces , mix it and then add 1 tsp dry ginger powder and some salt . Saute .  22 . Keep for 2 minutes .  23 . Serve hot .  
Kashmiri Chicken Pulao 	500 Gram Rice|6 - 7 Chicken thighs|2 tsp Cumin seeds|2 tsp Coriander powder|3 - 4 pods Green cardamom|3 - 4 sticks Cinnamon|2 tsp Mace|Few Black pepper corns|5 - 6 cloves Garlic , chopped|5 - 6 Raisins|1 cup Yogurt|2 tbsp Desi ghee|1 cup Onion , sliced|2 tsp Coriander seed powder|1 tsp Red chilli powder|1 Ginger , finely chopped| Cooking oil| Salt & water|5 - 6 Green chillies , chopped	1 . Take rice , wash it properly and soak it in some water for 20 minutes .  2 . Take 6 - 7 chicken thighs and cut it into even size pieces 3 . Now wash these pieces well and drain the excessive water out , nicely .  4 . Take 1 cup of yogurt and add salt , 1 tsp red chilli powder , 1 tsp turmeric powder , 3 tsp coriander seed powder and 1 tsp black pepper powder 5 . Whisk the yogurt nicely and keep it aside .  6 . Heat 2 tbsp desi ghee in a pan , add 4 - 5 cloves of garlic , add 5 - 6 cloves , a cup of onions and saute .  7 . Now add the ginger and 5 - 6 green chillies and saute .  8 . Now add the whisked yogurt mixture and saute well .  9 . Cook for a few minutes and once you see the specs of fat coming up , add the chicken pieces .  10 . Add some salt too at this stage .  11 . Cook for a minute and add 2 cups of water and leave it to boil . Use enough of water because the rice will be cooked in this .  12 . Let it simmer for a couple of minutes . When the chicken is cooked , add the rice to the chicken and allow it to cook .  13 . Gently stir the rice because basmati after soaking becomes very fragile .  14 . Once the rice is cooked , serve hot .  
Chicken Dum Biryani 	500 Gram chicken legs|For the marinade :|1 tsp red chilli powder|2 tsp ginger garllic paste|1 / 2 cup yogurt|1 / 2 tsp turmeric pwoder|1 tsp coriander powder|1 tsp garam masala powder|1 1 / 2 tsp salt|For the rice :| A pinch of saffron|1 / 2 cup milk|2 cups water|5 cardamoms|3 cloves|1 stick cinnamon|2 mace|2 black cardamom|5 black peppercorn|1 / 2 tsp salt|1 cup rice ( long grain , washed basmati rice )|For the finishing :|1 tbsp ghee|1 tbsp coriander leaves , chopped|2 tbsp fried onion|3 almonds , chopped	1 . First mix the saffron in half a cup of milk and keep aside .  2 . Now in a bowl , add all the marination ingredients and coat the chicken pieces well with it . Let it marinate for about 4 hours .  3 . Now to prepare the rice , put all the ingredients given except saffron and milk , in warm water along with washed rice .  4 . Cook for 10 - 15 minutes .  5 . Heat some ghee in a pan and add all the marinated chicken followed by cooked rice in it . Top with saffron milk , coriander leaves , fried onion and chopped almonds . Mix well .  6 . Let it cook on a low heat ( on dum , in it ' s own heat ) covered with foil for about 20 - 30 minutes ( till the water evaporates and chicken and rice are fully cooked ) .  7 . Open the dum when cooked , mix the rice well . You can drizzle with some rose water and serve hot .  
Suji Besan Atta Ladoo ( Laddu )  	16 Tbsp ghee| 1 / 2 cup suji / semolina| 1 / 2 cup atta / whole wheat flour| 1 cup besan / chickpea flour| 1 1 / 2 - 2 1 / 2 cups powdered sugar , according to your taste| 1 tsp green cardamom seeds / elaichi daana| 1 / 4 cup slivered almonds	1 . In a wok / kadhai add 4 Tbsp ghee , add suji and cook till it changes color to light brown . Keep aside .  2 . In another wok / kadhai add 4 Tbsp ghee , add atta and cook till it changes color to light brown . Keep aside .  3 . In another wok / kadhai add 7 - 8 Tbsp ghee , add besan and cook till it changes color to light brown . Keep aside .  4 . Mix the cooked suji , besan and atta together with sugar , cardamom seeds and slivered almonds .  5 . Let it cool for 10 minutes and make small balls out of it .  6 . Note : The mixture might be crumbly , so instead of making a round motion of palms to make ladoos you can just press them to form a round shape .  7 . Do not shy away from using ghee while making ladoos , it ' s a dessert you ' re making not a diet salad .  
Bharwan Chicken Pasanda 	4 chicken breasts|1 1 / 2 tsp ginger paste|2 tsp garlic paste|1 / 2 tsp yellow chilly powder| to taste salt|1 / 2 tsp cumin seed|For the Filling :|1 / 2 cup khoya|1 / 2 cup cheese , grated|1 / 2 cup onions , finely chopped| Handful of pomegranate seeds , peeled|2 tbsp coriander leaves , chopped|1 tbsp chillies , chopped|1 / 2 tsp ginger|1 / 2 lemon ( juiced )| to taste salt|For the Chicken :|1 tbsp ghee| Few black cardamoms|4 - 5 green cardamoms| cinnamon|1 piece mace , small| Handful of black pepper|For the Sauce :|1 / 2 cup cashew nuts|1 / 2 cup dessicated coconut powder|1 tbsp ghee|1 cup onions , finely chopped|2 tsp garlic paste|1 tsp ginger paste|1 / 2 cup yogurt , whipped| to taste Salt|1 / 2 tsp fennel powder ( saunf )|1 / 2 tsp choti elaichi powder|1 tsp yellow chilly powder| A pinch of mace powder ( javitri )| A pinch of nutmeg powder ( jaiphal )|1 / 2 tsp black cardamom powder	1 . Remove all the fat from the chicken breast . Now take a knife and beat it across . Use the blunt end of the knife to flatten the breast out . This is to be done only on the inside of the breast .  2 . Mix in all the spices to marinate the chicken .  3 . Coat the chicken well with the marinade .  4 . Leave it to marinate for about 10 minutes .  5 . Now in another bowl add the filling ingredients 6 . Mix all well .  7 . Now layout the chicken breasts on a flat surface and stuff it with the mixture .  8 . Place the mixture at one end and tightly roll the chicken breast .  Prepare Chicken :  1 . In a pan heat some ghee .  2 . Add to it some black cardamom , green cardamom and all the other spices .  3 . Once the spices begin to splutter add some water .  ( Just a little bit maybe a cup or so )  4 . Gently lower the chicken pieces into this liquid , on the folded side so that it doesn ' t open .  5 . Cover it with foil paper and let it cook for a couple of minutes .  6 . While the chicken is cooking you can make the sauce .  Prepare the Sauce :  1 . In the meanwhile dry roast the coconut and cashew nuts .  2 . Once done add it in a blender with some water and make a nice paste .  3 . Heat some ghee in a pan , add the onions to it and let them brown .  4 . Add the ginger - garlic paste and let it brown .  5 . Once done add the yogurt and salt .  6 . Once the yogurt starts to roast and the separation of fat happens , its time to add the cashew and coconut paste .  7 . While this roasts add all the other spices and mix well .  8 . Add about 1 / 2 cup water to adjust the consistency .  9 . While this is simmering check on the chicken .  10 . Add about 2 Tbsp of the chicken liquid into the sauce .  11 . Once the chicken is cooked take it out on a plate 12 . Once the curry gains the right thickness take it off the heat and pour it over the chicken .  13 . Serve hot !  
Rasmalai 	3 pcs reetha ( foaming agent that helps the chenna to puff up )|5 - 6 cups cow ' s milk|2 cup sugar|2 cups water|3 - 4 gms tatari ( souring agent )|1 / 2 tsp cornflour|1 / 2 tsp maida| Saffron strands|For Garnish :| Pistas ( peeled and sliced ) , blanched| Almonds ( peeled and sliced ) , blanched| Rabri ( no sugar just condensed milk cooked for a while )	1 . Cut open the reetha , discard the seed and soak the peel in hot water .  2 . In the meantime , heat some more water to blanch the pistas . Boil for a couple of minutes . Once the skin becomes nice , soft and fluffy remove from heat . Cool it , peel the skin off and slice it .  3 . Blanch and peel the almonds in the same way . Once cool slice them too .  4 . Boil the milk to make chenna . Keep stirring the milk else it will stick to the pan and burn .  5 . Once done . Allow it to cool .  6 . In the meanwhile make the sugar syrup .  7 . Add sugar and water in the same proportions in a pan .  8 . Start heating the mixture and keep stirring continuously else the sugar will stick to the bottom and caramelize .  9 . When all the sugar dissolves and it becomes nice and thick , put off the fire .  10 . Once the milk has cooled down add to it 1 cup of water mixed with tatari .  11 . Add it slowly to the milk and keep stirring .  12 . Once the milk curdles add a cup of ice cold water to it . Make sure you scrape off all the milk from the sides .  13 . Strain the milk into another container with a muslin cloth .  14 . Drain it of all the water .  15 . Add cornflour and maida to the chenna and mix it into a dough .  16 . Make small balls out of it and flatten it .  17 . Now to make the syrup in which the rasmalai will be dipped heat one cup of sugar with little less than a cup of water . This time the syrup needs to be thicker than what you had made earlier .  18 . Once the syrup comes to a boil add 2 Tbsp of the reetha water .  19 . Now dip the rasmalais gently into the sugar syrup .  20 . Do not stir . That will break the rasmalais .  21 . Once the foam starts to form . Pat it gently in the center with a spoon so that the foam settles down and the rasmalai comes up .  22 . After a couple of minutes add some boiling water to it .  23 . As the form settles down , very gently take the rasmalais out and soak them in the sugar syrup made earlier .  24 . Warm some milk in a pan ( do not boil ) .  25 . Add a dash of saffron to it .  26 . Gently squeeze out all the excess sugar syrup from the rasmalais and add them to the milk .  ( while still on low heat )  27 . Mix well for about a minute and them squeeze all the excess milk from them and plate them .  28 . Garnish with rabri , pistas and almonds .  
Arisi Tengaay Payasam 	150 gm raw rice| 250 - 300 gm jaggery| 25 - 50 gm poppy seeds ( optional )| 1 big coconut , finely grated| A pinch cardamom , finely powdered| Raisins , for garnishing	1 . Soak rice and poppy seeds separately in water for about 3 hours .  2 . Grind them along with freshly grated coconut adding water to make a fine paste .  3 . Mix with required quantity of water to get the desired consistency .  4 . Make sure its not too diluted . place this on the stove . Keep stirring carefully on medium flame until the mixture starts thickening .  5 . Add jaggery and make sure it dissolves completely in the mixture . Keep stirring until the mixture is of the right consistency like a porridge neither too thick nor too thin .  6 . Sprinkle some finely powdered cardamom for flavour .  7 . Garnish with raisins and serve .  
Amritsari Magaz Masala 	7 - 8 Pieces lamb brain ( magaz )|44 onions , finely chopped|1 cup melon seeds , peeled|3 - 4 tbsp oil| Water|For the Tomato - Onion Mixture :|3 tomatoes , finely chopped|1 onion , finely chopped|1 tbsp desi ghee|6 - 8 garlic cloves , finely chopped|1 / 2 inch piece ginger , finely chopped| A pinch of salt| A pinch of red chilli powder|1 / 2 tsp cumin powder|For the Gravy :|5 - 6 green chillies|2 1 / 2 tsp garlic paste|1 tsp ginger paste|1 tbsp desi ghee| Onion paste ( half of what you have made )| Melon seed paste| A pinch of salt and white pepper| butter cubes|4 garlic cloves , chopped|2 tsp cumin powder|2 tsp turmeric powder| Tomato - onion mixture|1 tsp red chilli powder|1 / 2 tsp lime juice|1 / 2 tsp kasoori methi| Coriander leaves for garnish	1 . Take 7 - 8 pieces of brain and boil them in a water of salt and turmeric ( a pinch ) . Allow them to cook for 5 - 6 minutes .  Prepare the Melon and Onion Paste :  1 . Fry the melon seeds in oil . Since they are slightly bitter frying them helps takes away the bitterness .  2 . They cook really fast and when you see them browning on the outside , take them out .  3 . Mix them with cold water and blend them in a mixture to make a thick paste .  4 . Cut 4 onions into quarters and boil them . This should take about 3 - 4 minutes . You can make out by the color and the smell that they are done .  5 . Rinse with some cold water .  6 . Now mix these onion pieces with water and little bit of oil ( 3 - 4 Tbsp ) . Blend them in a mixer to make a thick onion paste .  ( By adding the oil you can store the paste for a longer time . Also the oil gives it a glaze and a nice whitish colour )  Prepare the Tomato Mixture :  1 . Add a nice dollop of desi ghee in a pan . Once heated add the garlic ( half of it ) and ginger to it . Let it saute for a minute .  2 . Once it browns add the onions . Mix it well . Once the onions turn nice golden brown add the tomatoes .  3 . Add a pinch of salt at this stage .  4 . Saute this for a couple of minutes . Now add a pinch of red chilli powder and cumin powder .  5 . Mix all well . Once the tomatoes look cooked take the pan off the heat .  Prepare the Gravy :  1 . Heat desi ghee in a pan , add garlic paste , ginger paste and saute .  2 . As the mixture turns brown , add the boiled onion paste and roast it for sometime .  3 . Now add melon seed paste , salt and little bit of white pepper . Roast it .  4 . Once done , set it aside .  5 . Now in another pan heat some butter and saute the garlic .  6 . Add the onion - melon seed base that was made and set aside .  7 . Now add cumin , turmeric , the tomato - onion mixture , salt and red chilli powder into the above mixture .  8 . Mix well .  9 . Break the lamb brains into small pieces with your hands and add them to the mixture .  10 . Stir gently .  11 . Coat it well with the masalas .  12 . Add the lime juice and kasoori methi .  13 . Cook for a minute .  14 . Garnish with some coriander leaves and serve hot .  
Gurda Kaleji Keema 	6 - 7 Pieces lamb kidneys ( cut into small pieces and washed thoroughly )|6 - 7 pieces lamb livers|200 gms lamb mince|2 large onions , finely chopped|4 - 5 tomatoes , chopped|5 - 6 green chillies , chopped|2 tbsp desi ghee|8 - 10 garlic cloves , finely chopped|1 / 2 inch piece ginger , finely chopped|1 tsp salt|1 / 2 tsp red chilli powder|1 tsp cumin powder|1 cup tomato puree|1 tsp dhania powder|For the Garam Masala :|1 tbsp coriander seeds|3 dried red chillies|1 tbsp cumin seeds|1 piece mace , small|1 Cinnamon stick|2 - 3 Cloves|1 / 2 tsp black pepper|3 - 4 Green and black cardamoms	For the Garam Masala :  1 . Add all the spices in a pan and dry roast . Then powder this mixture in a blender .  For the Curry :  1 . Add a nice dollop of desi ghee in a pan . Once heated add the garlic ( half of it ) and ginger to it . Let it saute for a minute .  2 . Once it browns add the onions . Mix it well . Once the onions turn nice golden brown add the tomatoes .  3 . Add a pinch of salt at this stage .  4 . Saute this for a couple of minutes . Now add a pinch of red chilli powder and cumin powder .  5 . Mix all well . Once the tomatoes look cooked take the pan off the heat .  6 . Now in another pan add one Tbsp of ghee and some garlic . Add the onion and tomato mixture and mix well .  7 . Saute for a couple of minutes till the fat separates .  8 . Now add a cup of tomato puree .  9 . Add one tsp of dhania and cumin powder and a pinch of red chilli powder . Mix well .  10 . Now add the lamb mince . Saute the mince and add the chopped green chillies .  11 . Add the liver and kidneys and mix well .  12 . Add some salt and toss well .  13 . Add a little bit of water ( a small cup ) and cover it to cook for a little while .  14 . Once it looks cooked add two tea spoons of the garam masala made earlier .  15 . Add a few ginger julienne ( slices ) and coriander leaves .  16 . Mix well .  17 . Pour out into a bowl , garnish with coriander and serve hot !  
Brown Basmati Rice Pilaf 	1 Medium Onion|1 Medium Carrot|1 Tbsp Celery , chopped|50 - 60 Gram Black chana ( cooked )|1 Tbsp Butter|1 tsp Olive oil|1 Cinnamon stick|6 - 7 Black pepper corns|1 Green chilli|1 / 2 tsp Red chilli powder|1 / 2 tsp Garam masala|150 Gram Washed brown basmati rice , soaked|6 - 8 Broccoli florets|1 Medium Tomato ( cut into chunks )|600 Ml Stock|2 Plums , chopped|450 Ml Water	1 . In a heavy bottomed pan , heat butter and olive oil .  2 . Throw in the cinnamon , black peppercorns and cumin seeds .  3 . Add the onion , celery , carrots and garlic .  4 . Saute well for 5 minutes .  5 . Add the kala chana to the cooking veggies .  6 . Now add the brown rice . Add tomatoes and season with salt and pepper .  7 . Cook the rice by filling it a little more than its amount with water until all the water is absorbed .  8 . Add the broccoli and let it steam with the rice .  9 . Garnish with chopped plums and spring onions .  
Modak 	To make ukad :|2 cups rice flour|4 tsp glutinous rice flour ( You will get it in Japanese market )|2 cups water| A pinch of salt|2 tsp ghee ( clarified butter )|To make stuffing :|2 cups coconut , shredded|2 cups jaggery|4 tbsp poppy seeds| Cardamom powder| cashew nuts and raisins , roasted	Prepare ukad :  1 . Mix rice flour and glutinous flour well . Seive 2 to 3 times .  2 . Boil water and add a pinch of salt along with a tsp of ghee and pour rice flour . Mix well .  3 . Cover with a damp cloth and keep aside for 10 minutes .  Prepare stuffing :  1 . In a pan , roast the poppy seeds .  2 . Once they are roasted well add the shredded coconut and jaggery .  3 . Mix everything well . Finally add cardamom powder and cashewnuts . The stuffing is ready .  Prepare modak :  1 . Take ukad , wet hands with water and oil to knead ukad into a soft dough .  2 . Now start to put ball in to small bowl size shape , stuff the filling and start to make plates around stuffing .  3 . Gather all plates at the center of stuffing and seal edges .  4 . Keep the modaks covered with a wet cloth as they can dry out .  5 . Heat up 1 inch of water in Idly cooker , put one small round pot , cover that place with small thali or chalni .  6 . On top of the chalni place a banana leaf . Now place modak on the banana leaf , leaving enough space around each modak .  7 . Steam for 10 minutes over medium heat .  8 . Modak are ready to be served .  
Chicken Xacuti 	For marination :|1 Kg Chicken|1 / 4 tsp Turmeric powder|1 tsp Salt|Paste 1 for marination :|2 inches GInger|10 Garlic flakes|1 / 2 Bunch Coriander|5 Green chillies|Paste 2 for Xacuti Masala :|1 tsp Groundnut oil|2 Onions , sliced|2 Green chillies|1 Ginger ( 1 inch )|5 Garlic flakes|1 Large Coconut , grated|1 / 2 Bunch Coriander|Paste 3 of Xacuti Masala :|2 inches Cinnamon|3 Cardamoms , peeled|1 tsp Aniseed|1 tsp Black pepper corn|1 Tbsp Poppy seeds|1 Tbsp Coriander seeds|8 - 10 Kashmiri red chillies|1 Star anise|1 Maize flower|1 / 4 piece Nutmeg|1 / 2 inch Turmeric|Finishing :|2 tsp Groundnut oil|2 Onions , sliced|2 Green chillies slit|1 / 4 Cup Water	1 . Add salt and turmeric powder to curry - cut chicken .  2 . Add paste 1 of ginger , garlic , coriander , chillies and marinate for half an hour .  3 . To make paste 2 , heat oil in pan and saute sliced onions , green chillies , ginger , garlic for 3 minutes .  4 . Add 1 grated coconut and saute for another 5 - 7 minutes . Once onions are crispy , keep aside .  5 . To make paste 3 , on a dry pan separately roast cinnamon , cardamom , aniseed , black pepper corn , poppy seeds , coriander seeds , Kashmiri red chillies , star anise , maize flower , nutmeg , and turmeric .  6 . Make Xacuti masala by grinding together paste 2 and 3 .  7 . For the final preparation , heat oil in pan and add onions and green chillies .  8 . After one minute add the marinated chicken pieces .  9 . After two minutes add Xacuti masala and water . Cook for 10 minutes .  10 . Serve hot with bread or rice .  
